amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
13,N/A,N/A,N/A,250,263,N/A,128,4
6,N/A,N/A,N/A,244,250,N/A,134,4
11,N/A,N/A,N/A,1617,1628,N/A,3,5
4,N/A,N/A,N/A,1613,1617,N/A,7,3
1,N/A,N/A,N/A,1612,1613,N/A,11,1
18,N/A,N/A,N/A,1594,1612,N/A,16,6
11,N/A,N/A,N/A,1583,1594,N/A,20,4
8,N/A,N/A,N/A,1575,1583,N/A,26,4
12,N/A,N/A,N/A,1563,1575,N/A,32,4
2,N/A,N/A,N/A,1561,1563,N/A,35,1
17,N/A,N/A,N/A,1544,1561,N/A,39,5
11,N/A,N/A,N/A,1533,1544,N/A,45,5
16,N/A,N/A,N/A,1517,1533,N/A,51,5
2,N/A,N/A,N/A,1515,1517,N/A,54,2
18,N/A,N/A,N/A,1497,1515,N/A,58,6
2,N/A,N/A,N/A,1495,1497,N/A,64,0
9,N/A,N/A,N/A,1486,1495,N/A,68,4
13,N/A,N/A,N/A,1473,1486,N/A,74,4
3,N/A,N/A,N/A,1470,1473,N/A,78,2
12,N/A,N/A,N/A,1458,1470,N/A,82,6
16,N/A,N/A,N/A,1442,1458,N/A,87,5
3,N/A,N/A,N/A,1439,1442,N/A,91,3
2,N/A,N/A,N/A,1437,1439,N/A,96,2
13,N/A,N/A,N/A,1424,1437,N/A,100,6
16,N/A,N/A,N/A,1408,1424,N/A,105,5
4,N/A,N/A,N/A,1404,1408,N/A,108,2
2,N/A,N/A,N/A,1402,1404,N/A,113,1
19,N/A,N/A,N/A,1383,1402,N/A,118,6
2,N/A,N/A,N/A,1381,1383,N/A,124,0
12,N/A,N/A,N/A,1369,1381,N/A,129,5
3,N/A,N/A,N/A,1366,1369,N/A,133,3
3,N/A,N/A,N/A,1363,1366,N/A,138,2
8,N/A,N/A,N/A,582,590,N/A,3,4
6,N/A,N/A,N/A,576,582,N/A,9,4
3,N/A,N/A,N/A,573,576,N/A,13,2
12,N/A,N/A,N/A,561,573,N/A,16,5
2,N/A,N/A,N/A,559,561,N/A,20,3
2,N/A,N/A,N/A,557,559,N/A,25,2
2,N/A,N/A,N/A,555,557,N/A,30,1
12,N/A,N/A,N/A,543,555,N/A,34,5
4,N/A,N/A,N/A,539,543,N/A,38,3
3,N/A,N/A,N/A,536,539,N/A,44,3
1,N/A,N/A,N/A,535,536,N/A,48,1
19,N/A,N/A,N/A,516,535,N/A,53,6
10,N/A,N/A,N/A,506,516,N/A,58,5
4,N/A,N/A,N/A,502,506,N/A,62,3
17,N/A,N/A,N/A,485,502,N/A,65,6
12,N/A,N/A,N/A,473,485,N/A,70,5
9,N/A,N/A,N/A,464,473,N/A,75,4
1,N/A,N/A,N/A,463,464,N/A,78,1
8,N/A,N/A,N/A,455,463,N/A,81,4
11,N/A,N/A,N/A,444,455,N/A,87,4
3,N/A,N/A,N/A,441,444,N/A,92,3
2,N/A,N/A,N/A,439,441,N/A,96,1
10,N/A,N/A,N/A,429,439,N/A,99,4
14,N/A,N/A,N/A,415,429,N/A,105,4
10,N/A,N/A,N/A,405,415,N/A,111,4
3,N/A,N/A,N/A,402,405,N/A,116,3
11,N/A,N/A,N/A,391,402,N/A,119,6
10,N/A,N/A,N/A,381,391,N/A,124,5
2,N/A,N/A,N/A,379,381,N/A,127,2
2,N/A,N/A,N/A,377,379,N/A,133,2
11,N/A,N/A,N/A,314,325,N/A,3,5
8,N/A,N/A,N/A,306,314,N/A,8,4
6,N/A,N/A,N/A,300,306,N/A,14,4
1,N/A,N/A,N/A,299,300,N/A,17,1
16,N/A,N/A,N/A,283,299,N/A,22,6
1,N/A,N/A,N/A,282,283,N/A,28,0
12,N/A,N/A,N/A,270,282,N/A,32,4
2,N/A,N/A,N/A,268,270,N/A,36,2
2,N/A,N/A,N/A,266,268,N/A,42,2
19,N/A,N/A,N/A,247,266,N/A,45,5
2,N/A,N/A,N/A,245,247,N/A,49,3
4,N/A,N/A,N/A,241,245,N/A,54,2
12,N/A,N/A,N/A,229,241,N/A,57,5
4,N/A,N/A,N/A,225,229,N/A,61,3
2,N/A,N/A,N/A,223,225,N/A,66,2
10,N/A,N/A,N/A,213,223,N/A,69,5
3,N/A,N/A,N/A,210,213,N/A,72,2
14,N/A,N/A,N/A,196,210,N/A,76,6
1,N/A,N/A,N/A,195,196,N/A,82,0
4,N/A,N/A,N/A,191,195,N/A,85,3
11,N/A,N/A,N/A,180,191,N/A,88,6
10,N/A,N/A,N/A,170,180,N/A,93,5
7,N/A,N/A,N/A,163,170,N/A,98,4
7,N/A,N/A,N/A,156,163,N/A,104,4
3,N/A,N/A,N/A,153,156,N/A,108,2
1,N/A,N/A,N/A,152,153,N/A,113,1
1,N/A,N/A,N/A,151,152,N/A,119,1
2,N/A,N/A,N/A,149,151,N/A,125,1
20,N/A,N/A,N/A,129,149,N/A,130,6
2,N/A,N/A,N/A,127,129,N/A,133,3
3,N/A,N/A,N/A,864,867,N/A,5,2
18,N/A,N/A,N/A,846,864,N/A,8,5
19,N/A,N/A,N/A,827,846,N/A,14,5
10,N/A,N/A,N/A,817,827,N/A,19,4
2,N/A,N/A,N/A,815,817,N/A,23,2
2,N/A,N/A,N/A,813,815,N/A,29,2
3,N/A,N/A,N/A,810,813,N/A,35,2
12,N/A,N/A,N/A,798,810,N/A,39,6
4,N/A,N/A,N/A,794,798,N/A,42,3
3,N/A,N/A,N/A,791,794,N/A,47,2
19,N/A,N/A,N/A,772,791,N/A,51,6
1,N/A,N/A,N/A,771,772,N/A,57,0
5,N/A,N/A,N/A,766,771,N/A,61,4
1,N/A,N/A,N/A,765,766,N/A,64,1
2,N/A,N/A,N/A,763,765,N/A,70,1
14,N/A,N/A,N/A,749,763,N/A,73,4
3,N/A,N/A,N/A,746,749,N/A,78,3
1,N/A,N/A,N/A,745,746,N/A,82,1
7,N/A,N/A,N/A,738,745,N/A,85,4
1,N/A,N/A,N/A,737,738,N/A,88,1
1,N/A,N/A,N/A,736,737,N/A,94,1
2,N/A,N/A,N/A,734,736,N/A,100,1
18,N/A,N/A,N/A,716,734,N/A,105,6
5,N/A,N/A,N/A,711,716,N/A,109,4
3,N/A,N/A,N/A,708,711,N/A,114,3
11,N/A,N/A,N/A,697,708,N/A,117,6
13,N/A,N/A,N/A,684,697,N/A,122,5
4,N/A,N/A,N/A,680,684,N/A,125,2
2,N/A,N/A,N/A,678,680,N/A,130,1
10,N/A,N/A,N/A,668,678,N/A,133,4
3,N/A,N/A,N/A,1446,1449,N/A,6,2
2,N/A,N/A,N/A,1444,1446,N/A,11,1
14,N/A,N/A,N/A,1430,1444,N/A,15,5
6,N/A,N/A,N/A,1424,1430,N/A,20,4
2,N/A,N/A,N/A,1422,1424,N/A,25,3
1,N/A,N/A,N/A,1421,1422,N/A,29,1
12,N/A,N/A,N/A,1409,1421,N/A,33,5
4,N/A,N/A,N/A,1405,1409,N/A,36,2
4,N/A,N/A,N/A,1401,1405,N/A,42,2
15,N/A,N/A,N/A,1386,1401,N/A,46,6
12,N/A,N/A,N/A,1374,1386,N/A,51,5
2,N/A,N/A,N/A,1372,1374,N/A,54,2
2,N/A,N/A,N/A,1370,1372,N/A,59,1
2,N/A,N/A,N/A,1368,1370,N/A,65,1
2,N/A,N/A,N/A,1366,1368,N/A,71,1
19,N/A,N/A,N/A,1347,1366,N/A,76,6
1,N/A,N/A,N/A,1346,1347,N/A,82,0
13,N/A,N/A,N/A,1333,1346,N/A,87,5
9,N/A,N/A,N/A,1324,1333,N/A,92,4
4,N/A,N/A,N/A,1320,1324,N/A,96,2
19,N/A,N/A,N/A,1301,1320,N/A,99,5
3,N/A,N/A,N/A,1298,1301,N/A,102,2
2,N/A,N/A,N/A,1296,1298,N/A,107,1
14,N/A,N/A,N/A,1282,1296,N/A,111,5
17,N/A,N/A,N/A,1265,1282,N/A,117,5
15,N/A,N/A,N/A,1250,1265,N/A,123,5
19,N/A,N/A,N/A,1231,1250,N/A,129,5
2,N/A,N/A,N/A,1229,1231,N/A,132,2
3,N/A,N/A,N/A,1226,1229,N/A,138,2
2,N/A,N/A,N/A,1224,1226,N/A,144,2
3,N/A,N/A,N/A,304,307,N/A,3,3
15,N/A,N/A,N/A,289,304,N/A,6,6
3,N/A,N/A,N/A,286,289,N/A,9,3
2,N/A,N/A,N/A,284,286,N/A,14,2
13,N/A,N/A,N/A,271,284,N/A,17,5
2,N/A,N/A,N/A,269,271,N/A,20,2
4,N/A,N/A,N/A,265,269,N/A,26,2
10,N/A,N/A,N/A,255,265,N/A,29,5
4,N/A,N/A,N/A,251,255,N/A,33,3
13,N/A,N/A,N/A,238,251,N/A,36,6
18,N/A,N/A,N/A,220,238,N/A,41,5
2,N/A,N/A,N/A,218,220,N/A,45,3
14,N/A,N/A,N/A,204,218,N/A,48,6
14,N/A,N/A,N/A,190,204,N/A,52,4
1,N/A,N/A,N/A,189,190,N/A,55,1
12,N/A,N/A,N/A,177,189,N/A,58,4
2,N/A,N/A,N/A,175,177,N/A,62,2
13,N/A,N/A,N/A,162,175,N/A,65,5
4,N/A,N/A,N/A,158,162,N/A,68,2
15,N/A,N/A,N/A,143,158,N/A,72,6
3,N/A,N/A,N/A,140,143,N/A,75,3
18,N/A,N/A,N/A,122,140,N/A,78,6
4,N/A,N/A,N/A,118,122,N/A,81,3
11,N/A,N/A,N/A,107,118,N/A,84,6
2,N/A,N/A,N/A,105,107,N/A,87,3
3,N/A,N/A,N/A,102,105,N/A,93,3
2,N/A,N/A,N/A,100,102,N/A,97,1
2,N/A,N/A,N/A,98,100,N/A,103,1
13,N/A,N/A,N/A,85,98,N/A,107,5
16,N/A,N/A,N/A,69,85,N/A,113,5
11,N/A,N/A,N/A,1304,1315,N/A,6,5
3,N/A,N/A,N/A,1301,1304,N/A,10,3
4,N/A,N/A,N/A,1297,1301,N/A,15,2
2,N/A,N/A,N/A,1295,1297,N/A,21,2
11,N/A,N/A,N/A,1284,1295,N/A,25,6
8,N/A,N/A,N/A,1276,1284,N/A,29,4
4,N/A,N/A,N/A,1272,1276,N/A,34,3
1,N/A,N/A,N/A,1271,1272,N/A,38,1
19,N/A,N/A,N/A,1252,1271,N/A,43,6
14,N/A,N/A,N/A,1238,1252,N/A,48,5
3,N/A,N/A,N/A,1235,1238,N/A,51,2
2,N/A,N/A,N/A,1233,1235,N/A,56,1
13,N/A,N/A,N/A,1220,1233,N/A,61,6
1,N/A,N/A,N/A,1219,1220,N/A,67,0
14,N/A,N/A,N/A,1205,1219,N/A,71,4
2,N/A,N/A,N/A,1203,1205,N/A,74,1
5,N/A,N/A,N/A,1198,1203,N/A,77,4
9,N/A,N/A,N/A,1189,1198,N/A,83,4
1,N/A,N/A,N/A,1188,1189,N/A,86,1
1,N/A,N/A,N/A,1187,1188,N/A,92,1
2,N/A,N/A,N/A,1185,1187,N/A,98,1
10,N/A,N/A,N/A,1175,1185,N/A,101,4
14,N/A,N/A,N/A,1161,1175,N/A,107,4
2,N/A,N/A,N/A,1159,1161,N/A,110,1
10,N/A,N/A,N/A,1149,1159,N/A,113,4
1,N/A,N/A,N/A,1148,1149,N/A,116,1
17,N/A,N/A,N/A,1131,1148,N/A,120,5
3,N/A,N/A,N/A,1128,1131,N/A,124,3
2,N/A,N/A,N/A,1126,1128,N/A,128,1
2,N/A,N/A,N/A,1124,1126,N/A,134,1
2,N/A,N/A,N/A,1404,1406,N/A,3,2
12,N/A,N/A,N/A,1392,1404,N/A,6,5
8,N/A,N/A,N/A,1384,1392,N/A,11,4
4,N/A,N/A,N/A,1380,1384,N/A,16,3
4,N/A,N/A,N/A,1376,1380,N/A,21,2
12,N/A,N/A,N/A,1364,1376,N/A,25,6
10,N/A,N/A,N/A,1354,1364,N/A,30,5
3,N/A,N/A,N/A,1351,1354,N/A,33,2
19,N/A,N/A,N/A,1332,1351,N/A,36,5
15,N/A,N/A,N/A,1317,1332,N/A,42,5
19,N/A,N/A,N/A,1298,1317,N/A,48,5
16,N/A,N/A,N/A,1282,1298,N/A,54,5
4,N/A,N/A,N/A,1278,1282,N/A,57,2
18,N/A,N/A,N/A,1260,1278,N/A,61,6
