amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
3,N/A,N/A,N/A,269,272,N/A,108,2
6,N/A,N/A,N/A,263,269,N/A,112,6
2,N/A,N/A,N/A,261,263,N/A,115,3
2,N/A,N/A,N/A,259,261,N/A,119,1
1,N/A,N/A,N/A,258,259,N/A,125,1
3,N/A,N/A,N/A,255,258,N/A,128,4
3,N/A,N/A,N/A,252,255,N/A,134,4
7,N/A,N/A,N/A,547,554,N/A,5,6
6,N/A,N/A,N/A,541,547,N/A,10,5
5,N/A,N/A,N/A,536,541,N/A,16,5
4,N/A,N/A,N/A,532,536,N/A,21,4
3,N/A,N/A,N/A,529,532,N/A,25,2
6,N/A,N/A,N/A,523,529,N/A,29,6
5,N/A,N/A,N/A,518,523,N/A,34,5
4,N/A,N/A,N/A,514,518,N/A,39,4
2,N/A,N/A,N/A,512,514,N/A,44,3
3,N/A,N/A,N/A,509,512,N/A,50,3
6,N/A,N/A,N/A,503,509,N/A,53,6
2,N/A,N/A,N/A,501,503,N/A,59,0
2,N/A,N/A,N/A,499,501,N/A,62,3
2,N/A,N/A,N/A,497,499,N/A,66,1
2,N/A,N/A,N/A,495,497,N/A,72,1
4,N/A,N/A,N/A,491,495,N/A,75,4
3,N/A,N/A,N/A,488,491,N/A,79,2
2,N/A,N/A,N/A,486,488,N/A,85,2
6,N/A,N/A,N/A,480,486,N/A,88,5
3,N/A,N/A,N/A,477,480,N/A,92,3
6,N/A,N/A,N/A,471,477,N/A,95,6
5,N/A,N/A,N/A,466,471,N/A,100,5
3,N/A,N/A,N/A,463,466,N/A,105,4
3,N/A,N/A,N/A,460,463,N/A,110,3
2,N/A,N/A,N/A,458,460,N/A,115,2
2,N/A,N/A,N/A,456,458,N/A,121,2
3,N/A,N/A,N/A,453,456,N/A,127,2
3,N/A,N/A,N/A,450,453,N/A,133,2
1,N/A,N/A,N/A,449,450,N/A,138,1
5,N/A,N/A,N/A,444,449,N/A,142,5
3,N/A,N/A,N/A,1258,1261,N/A,3,2
7,N/A,N/A,N/A,1251,1258,N/A,7,6
5,N/A,N/A,N/A,1246,1251,N/A,12,5
3,N/A,N/A,N/A,1243,1246,N/A,15,2
6,N/A,N/A,N/A,1237,1243,N/A,18,5
2,N/A,N/A,N/A,1235,1237,N/A,21,2
6,N/A,N/A,N/A,1229,1235,N/A,24,5
3,N/A,N/A,N/A,1226,1229,N/A,27,2
1,N/A,N/A,N/A,1225,1226,N/A,32,1
7,N/A,N/A,N/A,1218,1225,N/A,37,6
2,N/A,N/A,N/A,1216,1218,N/A,43,0
4,N/A,N/A,N/A,1212,1216,N/A,47,4
4,N/A,N/A,N/A,1208,1212,N/A,53,4
1,N/A,N/A,N/A,1207,1208,N/A,56,1
6,N/A,N/A,N/A,1201,1207,N/A,61,6
6,N/A,N/A,N/A,1195,1201,N/A,66,5
6,N/A,N/A,N/A,1189,1195,N/A,72,5
2,N/A,N/A,N/A,1187,1189,N/A,75,2
6,N/A,N/A,N/A,1181,1187,N/A,79,6
6,N/A,N/A,N/A,1175,1181,N/A,84,5
3,N/A,N/A,N/A,1172,1175,N/A,89,4
3,N/A,N/A,N/A,1169,1172,N/A,95,4
2,N/A,N/A,N/A,1167,1169,N/A,99,2
2,N/A,N/A,N/A,1165,1167,N/A,104,1
1,N/A,N/A,N/A,1164,1165,N/A,110,1
3,N/A,N/A,N/A,1161,1164,N/A,113,4
2,N/A,N/A,N/A,1159,1161,N/A,116,1
3,N/A,N/A,N/A,1156,1159,N/A,119,4
2,N/A,N/A,N/A,1154,1156,N/A,122,1
4,N/A,N/A,N/A,1150,1154,N/A,125,4
4,N/A,N/A,N/A,1322,1326,N/A,5,4
2,N/A,N/A,N/A,1320,1322,N/A,8,1
3,N/A,N/A,N/A,1317,1320,N/A,11,4
3,N/A,N/A,N/A,1314,1317,N/A,16,3
1,N/A,N/A,N/A,1313,1314,N/A,20,1
6,N/A,N/A,N/A,1307,1313,N/A,24,5
3,N/A,N/A,N/A,1304,1307,N/A,29,4
3,N/A,N/A,N/A,1301,1304,N/A,35,4
3,N/A,N/A,N/A,1298,1301,N/A,41,4
2,N/A,N/A,N/A,1296,1298,N/A,46,3
6,N/A,N/A,N/A,1290,1296,N/A,49,6
6,N/A,N/A,N/A,1284,1290,N/A,54,5
6,N/A,N/A,N/A,1278,1284,N/A,60,5
2,N/A,N/A,N/A,1276,1278,N/A,64,3
2,N/A,N/A,N/A,1274,1276,N/A,70,3
2,N/A,N/A,N/A,1272,1274,N/A,74,1
6,N/A,N/A,N/A,1266,1272,N/A,78,5
3,N/A,N/A,N/A,1263,1266,N/A,82,3
2,N/A,N/A,N/A,1261,1263,N/A,87,2
6,N/A,N/A,N/A,1255,1261,N/A,90,5
3,N/A,N/A,N/A,1252,1255,N/A,93,2
2,N/A,N/A,N/A,1250,1252,N/A,98,1
7,N/A,N/A,N/A,1243,1250,N/A,103,6
5,N/A,N/A,N/A,1238,1243,N/A,108,5
5,N/A,N/A,N/A,1233,1238,N/A,114,5
5,N/A,N/A,N/A,1228,1233,N/A,120,5
6,N/A,N/A,N/A,1222,1228,N/A,126,5
3,N/A,N/A,N/A,1219,1222,N/A,130,3
2,N/A,N/A,N/A,1217,1219,N/A,134,1
4,N/A,N/A,N/A,1213,1217,N/A,137,4
5,N/A,N/A,N/A,736,741,N/A,5,5
5,N/A,N/A,N/A,731,736,N/A,11,5
2,N/A,N/A,N/A,729,731,N/A,15,3
2,N/A,N/A,N/A,727,729,N/A,21,3
3,N/A,N/A,N/A,724,727,N/A,26,2
2,N/A,N/A,N/A,722,724,N/A,32,2
7,N/A,N/A,N/A,715,722,N/A,36,6
4,N/A,N/A,N/A,711,715,N/A,40,4
2,N/A,N/A,N/A,709,711,N/A,44,2
5,N/A,N/A,N/A,704,709,N/A,47,5
2,N/A,N/A,N/A,702,704,N/A,51,3
2,N/A,N/A,N/A,700,702,N/A,56,2
7,N/A,N/A,N/A,693,700,N/A,60,6
5,N/A,N/A,N/A,688,693,N/A,65,5
6,N/A,N/A,N/A,682,688,N/A,71,5
4,N/A,N/A,N/A,678,682,N/A,76,4
2,N/A,N/A,N/A,676,678,N/A,80,2
6,N/A,N/A,N/A,670,676,N/A,83,5
5,N/A,N/A,N/A,665,670,N/A,89,5
4,N/A,N/A,N/A,661,665,N/A,94,4
3,N/A,N/A,N/A,658,661,N/A,100,4
2,N/A,N/A,N/A,656,658,N/A,104,2
2,N/A,N/A,N/A,654,656,N/A,109,1
6,N/A,N/A,N/A,648,654,N/A,114,6
6,N/A,N/A,N/A,642,648,N/A,119,5
3,N/A,N/A,N/A,639,642,N/A,122,2
3,N/A,N/A,N/A,636,639,N/A,128,2
6,N/A,N/A,N/A,630,636,N/A,131,5
5,N/A,N/A,N/A,625,630,N/A,137,5
5,N/A,N/A,N/A,620,625,N/A,143,5
3,N/A,N/A,N/A,373,376,N/A,5,2
1,N/A,N/A,N/A,372,373,N/A,10,1
5,N/A,N/A,N/A,367,372,N/A,14,5
3,N/A,N/A,N/A,364,367,N/A,19,4
4,N/A,N/A,N/A,360,364,N/A,25,4
2,N/A,N/A,N/A,358,360,N/A,29,2
2,N/A,N/A,N/A,356,358,N/A,35,2
3,N/A,N/A,N/A,353,356,N/A,41,2
6,N/A,N/A,N/A,347,353,N/A,44,5
2,N/A,N/A,N/A,345,347,N/A,47,2
5,N/A,N/A,N/A,340,345,N/A,50,5
5,N/A,N/A,N/A,335,340,N/A,56,5
4,N/A,N/A,N/A,331,335,N/A,61,4
3,N/A,N/A,N/A,328,331,N/A,65,2
2,N/A,N/A,N/A,326,328,N/A,71,2
3,N/A,N/A,N/A,323,326,N/A,77,2
2,N/A,N/A,N/A,321,323,N/A,82,1
7,N/A,N/A,N/A,314,321,N/A,87,6
3,N/A,N/A,N/A,311,314,N/A,91,4
3,N/A,N/A,N/A,308,311,N/A,95,2
6,N/A,N/A,N/A,302,308,N/A,98,5
3,N/A,N/A,N/A,299,302,N/A,102,3
2,N/A,N/A,N/A,297,299,N/A,107,2
2,N/A,N/A,N/A,295,297,N/A,112,1
3,N/A,N/A,N/A,292,295,N/A,115,4
3,N/A,N/A,N/A,289,292,N/A,119,2
1,N/A,N/A,N/A,288,289,N/A,124,1
2,N/A,N/A,N/A,286,288,N/A,130,1
5,N/A,N/A,N/A,281,286,N/A,134,5
2,N/A,N/A,N/A,279,281,N/A,138,3
2,N/A,N/A,N/A,1326,1328,N/A,6,3
1,N/A,N/A,N/A,1325,1326,N/A,10,1
3,N/A,N/A,N/A,1322,1325,N/A,13,4
1,N/A,N/A,N/A,1321,1322,N/A,16,1
5,N/A,N/A,N/A,1316,1321,N/A,20,5
2,N/A,N/A,N/A,1314,1316,N/A,24,3
7,N/A,N/A,N/A,1307,1314,N/A,27,6
5,N/A,N/A,N/A,1302,1307,N/A,32,5
6,N/A,N/A,N/A,1296,1302,N/A,38,5
2,N/A,N/A,N/A,1294,1296,N/A,41,2
6,N/A,N/A,N/A,1288,1294,N/A,45,6
6,N/A,N/A,N/A,1282,1288,N/A,50,5
2,N/A,N/A,N/A,1280,1282,N/A,53,2
2,N/A,N/A,N/A,1278,1280,N/A,59,2
1,N/A,N/A,N/A,1277,1278,N/A,64,1
6,N/A,N/A,N/A,1271,1277,N/A,69,6
5,N/A,N/A,N/A,1266,1271,N/A,74,5
5,N/A,N/A,N/A,1261,1266,N/A,80,5
6,N/A,N/A,N/A,1255,1261,N/A,86,5
4,N/A,N/A,N/A,1251,1255,N/A,91,4
4,N/A,N/A,N/A,1247,1251,N/A,97,4
2,N/A,N/A,N/A,1245,1247,N/A,100,1
6,N/A,N/A,N/A,1239,1245,N/A,105,6
2,N/A,N/A,N/A,1237,1239,N/A,108,3
3,N/A,N/A,N/A,1234,1237,N/A,114,3
6,N/A,N/A,N/A,1228,1234,N/A,117,6
2,N/A,N/A,N/A,1226,1228,N/A,120,3
2,N/A,N/A,N/A,1224,1226,N/A,124,1
2,N/A,N/A,N/A,1222,1224,N/A,130,1
6,N/A,N/A,N/A,1216,1222,N/A,134,5
1,N/A,N/A,N/A,1489,1490,N/A,5,1
5,N/A,N/A,N/A,1484,1489,N/A,9,5
2,N/A,N/A,N/A,1482,1484,N/A,13,3
3,N/A,N/A,N/A,1479,1482,N/A,18,2
2,N/A,N/A,N/A,1477,1479,N/A,24,2
2,N/A,N/A,N/A,1475,1477,N/A,30,2
1,N/A,N/A,N/A,1474,1475,N/A,35,1
6,N/A,N/A,N/A,1468,1474,N/A,40,6
3,N/A,N/A,N/A,1465,1468,N/A,43,3
3,N/A,N/A,N/A,1462,1465,N/A,49,3
2,N/A,N/A,N/A,1460,1462,N/A,55,3
2,N/A,N/A,N/A,1458,1460,N/A,59,1
4,N/A,N/A,N/A,1454,1458,N/A,62,4
3,N/A,N/A,N/A,1451,1454,N/A,67,3
2,N/A,N/A,N/A,1449,1451,N/A,72,2
6,N/A,N/A,N/A,1443,1449,N/A,76,6
1,N/A,N/A,N/A,1442,1443,N/A,82,0
3,N/A,N/A,N/A,1439,1442,N/A,86,4
1,N/A,N/A,N/A,1438,1439,N/A,89,1
2,N/A,N/A,N/A,1436,1438,N/A,95,1
1,N/A,N/A,N/A,1435,1436,N/A,101,1
5,N/A,N/A,N/A,1430,1435,N/A,105,5
2,N/A,N/A,N/A,1428,1430,N/A,109,3
6,N/A,N/A,N/A,1422,1428,N/A,112,6
2,N/A,N/A,N/A,1420,1422,N/A,118,0
2,N/A,N/A,N/A,1418,1420,N/A,121,3
2,N/A,N/A,N/A,1416,1418,N/A,126,2
1,N/A,N/A,N/A,1415,1416,N/A,131,1
5,N/A,N/A,N/A,1410,1415,N/A,135,5
2,N/A,N/A,N/A,1408,1410,N/A,139,3
3,N/A,N/A,N/A,768,771,N/A,6,2
5,N/A,N/A,N/A,763,768,N/A,9,5
4,N/A,N/A,N/A,759,763,N/A,14,4
1,N/A,N/A,N/A,758,759,N/A,17,1
6,N/A,N/A,N/A,752,758,N/A,21,5
4,N/A,N/A,N/A,748,752,N/A,26,4
3,N/A,N/A,N/A,745,748,N/A,31,3
3,N/A,N/A,N/A,742,745,N/A,37,3
7,N/A,N/A,N/A,735,742,N/A,40,6
6,N/A,N/A,N/A,729,735,N/A,45,5
3,N/A,N/A,N/A,726,729,N/A,48,2
5,N/A,N/A,N/A,721,726,N/A,51,5
3,N/A,N/A,N/A,718,721,N/A,55,3
6,N/A,N/A,N/A,712,718,N/A,58,6
2,N/A,N/A,N/A,710,712,N/A,61,3
2,N/A,N/A,N/A,708,710,N/A,66,2
6,N/A,N/A,N/A,702,708,N/A,69,5
4,N/A,N/A,N/A,698,702,N/A,74,4
4,N/A,N/A,N/A,694,698,N/A,80,4
3,N/A,N/A,N/A,691,694,N/A,85,3
2,N/A,N/A,N/A,689,691,N/A,91,3
3,N/A,N/A,N/A,686,689,N/A,96,2
7,N/A,N/A,N/A,679,686,N/A,100,6
2,N/A,N/A,N/A,677,679,N/A,103,3
6,N/A,N/A,N/A,671,677,N/A,106,6
3,N/A,N/A,N/A,668,671,N/A,109,3
3,N/A,N/A,N/A,665,668,N/A,115,3
1,N/A,N/A,N/A,664,665,N/A,119,1
1,N/A,N/A,N/A,663,664,N/A,125,1
5,N/A,N/A,N/A,658,663,N/A,129,5
3,N/A,N/A,N/A,1101,1104,N/A,5,2
3,N/A,N/A,N/A,1098,1101,N/A,11,2
1,N/A,N/A,N/A,1097,1098,N/A,16,1
5,N/A,N/A,N/A,1092,1097,N/A,20,5
