amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
5,N/A,N/A,N/A,1771,1776,N/A,69,2
4,N/A,N/A,N/A,1767,1771,N/A,75,2
10,N/A,N/A,N/A,1757,1767,N/A,78,5
6,N/A,N/A,N/A,1751,1757,N/A,81,2
11,N/A,N/A,N/A,1740,1751,N/A,84,5
6,N/A,N/A,N/A,1734,1740,N/A,88,3
4,N/A,N/A,N/A,1730,1734,N/A,93,2
14,N/A,N/A,N/A,1716,1730,N/A,97,6
7,N/A,N/A,N/A,1709,1716,N/A,101,4
4,N/A,N/A,N/A,1705,1709,N/A,104,1
18,N/A,N/A,N/A,1687,1705,N/A,109,6
5,N/A,N/A,N/A,1682,1687,N/A,115,0
5,N/A,N/A,N/A,1677,1682,N/A,118,3
12,N/A,N/A,N/A,1665,1677,N/A,121,6
8,N/A,N/A,N/A,1657,1665,N/A,125,4
5,N/A,N/A,N/A,1652,1657,N/A,128,1
9,N/A,N/A,N/A,1006,1015,N/A,3,5
6,N/A,N/A,N/A,1000,1006,N/A,6,2
11,N/A,N/A,N/A,989,1000,N/A,9,5
7,N/A,N/A,N/A,982,989,N/A,14,4
6,N/A,N/A,N/A,976,982,N/A,19,3
6,N/A,N/A,N/A,970,976,N/A,25,3
7,N/A,N/A,N/A,963,970,N/A,31,3
7,N/A,N/A,N/A,956,963,N/A,36,2
10,N/A,N/A,N/A,946,956,N/A,39,5
12,N/A,N/A,N/A,934,946,N/A,45,5
5,N/A,N/A,N/A,929,934,N/A,50,4
8,N/A,N/A,N/A,921,929,N/A,56,4
5,N/A,N/A,N/A,916,921,N/A,61,3
4,N/A,N/A,N/A,912,916,N/A,65,1
6,N/A,N/A,N/A,906,912,N/A,68,4
4,N/A,N/A,N/A,902,906,N/A,71,1
4,N/A,N/A,N/A,898,902,N/A,77,1
12,N/A,N/A,N/A,886,898,N/A,81,5
11,N/A,N/A,N/A,875,886,N/A,87,5
11,N/A,N/A,N/A,864,875,N/A,93,5
8,N/A,N/A,N/A,856,864,N/A,98,4
7,N/A,N/A,N/A,849,856,N/A,104,4
6,N/A,N/A,N/A,843,849,N/A,109,3
7,N/A,N/A,N/A,836,843,N/A,115,3
7,N/A,N/A,N/A,829,836,N/A,120,2
11,N/A,N/A,N/A,818,829,N/A,123,5
4,N/A,N/A,N/A,814,818,N/A,127,3
5,N/A,N/A,N/A,809,814,N/A,131,1
12,N/A,N/A,N/A,797,809,N/A,136,6
12,N/A,N/A,N/A,785,797,N/A,141,5
15,N/A,N/A,N/A,1282,1297,N/A,4,6
4,N/A,N/A,N/A,1278,1282,N/A,10,0
8,N/A,N/A,N/A,1270,1278,N/A,14,4
5,N/A,N/A,N/A,1265,1270,N/A,17,1
5,N/A,N/A,N/A,1260,1265,N/A,20,4
4,N/A,N/A,N/A,1256,1260,N/A,23,1
15,N/A,N/A,N/A,1241,1256,N/A,28,6
6,N/A,N/A,N/A,1235,1241,N/A,32,4
8,N/A,N/A,N/A,1227,1235,N/A,38,4
4,N/A,N/A,N/A,1223,1227,N/A,41,1
12,N/A,N/A,N/A,1211,1223,N/A,45,5
6,N/A,N/A,N/A,1205,1211,N/A,50,4
6,N/A,N/A,N/A,1199,1205,N/A,54,2
5,N/A,N/A,N/A,1194,1199,N/A,60,2
5,N/A,N/A,N/A,1189,1194,N/A,66,2
9,N/A,N/A,N/A,1180,1189,N/A,69,5
11,N/A,N/A,N/A,1169,1180,N/A,75,5
10,N/A,N/A,N/A,1159,1169,N/A,81,5
8,N/A,N/A,N/A,1151,1159,N/A,86,4
8,N/A,N/A,N/A,1143,1151,N/A,92,4
5,N/A,N/A,N/A,1138,1143,N/A,95,1
4,N/A,N/A,N/A,1134,1138,N/A,101,1
18,N/A,N/A,N/A,1116,1134,N/A,106,6
5,N/A,N/A,N/A,1111,1116,N/A,112,0
7,N/A,N/A,N/A,1104,1111,N/A,116,4
5,N/A,N/A,N/A,1099,1104,N/A,120,2
13,N/A,N/A,N/A,1086,1099,N/A,124,6
5,N/A,N/A,N/A,1081,1086,N/A,127,3
4,N/A,N/A,N/A,1077,1081,N/A,131,1
8,N/A,N/A,N/A,1069,1077,N/A,134,4
7,N/A,N/A,N/A,1340,1347,N/A,6,4
4,N/A,N/A,N/A,1336,1340,N/A,10,2
4,N/A,N/A,N/A,1332,1336,N/A,16,2
7,N/A,N/A,N/A,1325,1332,N/A,22,2
19,N/A,N/A,N/A,1306,1325,N/A,26,6
7,N/A,N/A,N/A,1299,1306,N/A,29,3
12,N/A,N/A,N/A,1287,1299,N/A,32,6
5,N/A,N/A,N/A,1282,1287,N/A,36,4
7,N/A,N/A,N/A,1275,1282,N/A,40,2
12,N/A,N/A,N/A,1263,1275,N/A,43,5
6,N/A,N/A,N/A,1257,1263,N/A,48,4
4,N/A,N/A,N/A,1253,1257,N/A,51,1
5,N/A,N/A,N/A,1248,1253,N/A,54,4
4,N/A,N/A,N/A,1244,1248,N/A,57,1
16,N/A,N/A,N/A,1228,1244,N/A,62,6
4,N/A,N/A,N/A,1224,1228,N/A,68,0
7,N/A,N/A,N/A,1217,1224,N/A,72,4
4,N/A,N/A,N/A,1213,1217,N/A,75,1
6,N/A,N/A,N/A,1207,1213,N/A,78,4
6,N/A,N/A,N/A,1201,1207,N/A,82,2
4,N/A,N/A,N/A,1197,1201,N/A,88,2
10,N/A,N/A,N/A,1187,1197,N/A,91,5
4,N/A,N/A,N/A,1183,1187,N/A,95,3
15,N/A,N/A,N/A,1168,1183,N/A,98,6
4,N/A,N/A,N/A,1164,1168,N/A,104,0
7,N/A,N/A,N/A,1157,1164,N/A,108,4
4,N/A,N/A,N/A,1153,1157,N/A,111,1
4,N/A,N/A,N/A,1149,1153,N/A,117,1
7,N/A,N/A,N/A,1142,1149,N/A,120,4
5,N/A,N/A,N/A,1137,1142,N/A,123,1
6,N/A,N/A,N/A,1219,1225,N/A,5,2
5,N/A,N/A,N/A,1214,1219,N/A,11,2
11,N/A,N/A,N/A,1203,1214,N/A,14,5
6,N/A,N/A,N/A,1197,1203,N/A,17,2
5,N/A,N/A,N/A,1192,1197,N/A,22,1
5,N/A,N/A,N/A,1187,1192,N/A,25,4
4,N/A,N/A,N/A,1183,1187,N/A,30,3
14,N/A,N/A,N/A,1169,1183,N/A,33,6
6,N/A,N/A,N/A,1163,1169,N/A,36,3
4,N/A,N/A,N/A,1159,1163,N/A,40,1
10,N/A,N/A,N/A,1149,1159,N/A,45,6
9,N/A,N/A,N/A,1140,1149,N/A,50,5
5,N/A,N/A,N/A,1135,1140,N/A,54,3
4,N/A,N/A,N/A,1131,1135,N/A,59,2
6,N/A,N/A,N/A,1125,1131,N/A,65,2
4,N/A,N/A,N/A,1121,1125,N/A,70,1
8,N/A,N/A,N/A,1113,1121,N/A,73,4
7,N/A,N/A,N/A,1106,1113,N/A,77,2
18,N/A,N/A,N/A,1088,1106,N/A,81,6
12,N/A,N/A,N/A,1076,1088,N/A,86,5
9,N/A,N/A,N/A,1067,1076,N/A,92,5
5,N/A,N/A,N/A,1062,1067,N/A,96,3
17,N/A,N/A,N/A,1045,1062,N/A,99,6
7,N/A,N/A,N/A,1038,1045,N/A,102,3
5,N/A,N/A,N/A,1033,1038,N/A,107,2
12,N/A,N/A,N/A,1021,1033,N/A,111,6
5,N/A,N/A,N/A,1016,1021,N/A,115,4
5,N/A,N/A,N/A,1011,1016,N/A,118,1
9,N/A,N/A,N/A,1002,1011,N/A,122,5
6,N/A,N/A,N/A,996,1002,N/A,125,2
5,N/A,N/A,N/A,952,957,N/A,3,4
7,N/A,N/A,N/A,945,952,N/A,8,3
4,N/A,N/A,N/A,941,945,N/A,12,1
14,N/A,N/A,N/A,927,941,N/A,17,6
5,N/A,N/A,N/A,922,927,N/A,21,4
4,N/A,N/A,N/A,918,922,N/A,25,2
10,N/A,N/A,N/A,908,918,N/A,29,6
4,N/A,N/A,N/A,904,908,N/A,32,3
7,N/A,N/A,N/A,897,904,N/A,38,3
6,N/A,N/A,N/A,891,897,N/A,43,2
19,N/A,N/A,N/A,872,891,N/A,47,6
9,N/A,N/A,N/A,863,872,N/A,52,5
11,N/A,N/A,N/A,852,863,N/A,58,5
6,N/A,N/A,N/A,846,852,N/A,62,3
13,N/A,N/A,N/A,833,846,N/A,65,6
4,N/A,N/A,N/A,829,833,N/A,68,3
15,N/A,N/A,N/A,814,829,N/A,71,6
9,N/A,N/A,N/A,805,814,N/A,76,5
6,N/A,N/A,N/A,799,805,N/A,81,4
8,N/A,N/A,N/A,791,799,N/A,87,4
4,N/A,N/A,N/A,787,791,N/A,90,1
10,N/A,N/A,N/A,777,787,N/A,95,6
10,N/A,N/A,N/A,767,777,N/A,100,5
5,N/A,N/A,N/A,762,767,N/A,105,4
8,N/A,N/A,N/A,754,762,N/A,111,4
5,N/A,N/A,N/A,749,754,N/A,117,4
4,N/A,N/A,N/A,745,749,N/A,120,1
5,N/A,N/A,N/A,740,745,N/A,126,1
12,N/A,N/A,N/A,728,740,N/A,130,5
4,N/A,N/A,N/A,724,728,N/A,133,2
19,N/A,N/A,N/A,385,404,N/A,5,6
6,N/A,N/A,N/A,379,385,N/A,9,4
5,N/A,N/A,N/A,374,379,N/A,12,1
10,N/A,N/A,N/A,364,374,N/A,16,5
9,N/A,N/A,N/A,355,364,N/A,22,5
10,N/A,N/A,N/A,345,355,N/A,28,5
7,N/A,N/A,N/A,338,345,N/A,32,3
18,N/A,N/A,N/A,320,338,N/A,35,6
12,N/A,N/A,N/A,308,320,N/A,40,5
4,N/A,N/A,N/A,304,308,N/A,43,2
7,N/A,N/A,N/A,297,304,N/A,49,2
9,N/A,N/A,N/A,288,297,N/A,52,5
6,N/A,N/A,N/A,282,288,N/A,55,2
14,N/A,N/A,N/A,268,282,N/A,59,6
7,N/A,N/A,N/A,261,268,N/A,62,3
15,N/A,N/A,N/A,246,261,N/A,65,6
5,N/A,N/A,N/A,241,246,N/A,69,4
5,N/A,N/A,N/A,236,241,N/A,75,4
4,N/A,N/A,N/A,232,236,N/A,78,1
4,N/A,N/A,N/A,228,232,N/A,84,1
9,N/A,N/A,N/A,219,228,N/A,88,5
8,N/A,N/A,N/A,211,219,N/A,93,4
5,N/A,N/A,N/A,206,211,N/A,98,3
5,N/A,N/A,N/A,201,206,N/A,103,2
6,N/A,N/A,N/A,195,201,N/A,109,2
7,N/A,N/A,N/A,188,195,N/A,115,2
9,N/A,N/A,N/A,179,188,N/A,118,5
11,N/A,N/A,N/A,168,179,N/A,124,5
12,N/A,N/A,N/A,156,168,N/A,130,5
8,N/A,N/A,N/A,148,156,N/A,135,4
5,N/A,N/A,N/A,598,603,N/A,5,2
11,N/A,N/A,N/A,587,598,N/A,9,6
4,N/A,N/A,N/A,583,587,N/A,12,3
7,N/A,N/A,N/A,576,583,N/A,18,3
15,N/A,N/A,N/A,561,576,N/A,21,6
6,N/A,N/A,N/A,555,561,N/A,24,3
4,N/A,N/A,N/A,551,555,N/A,28,1
8,N/A,N/A,N/A,543,551,N/A,31,4
7,N/A,N/A,N/A,536,543,N/A,35,2
17,N/A,N/A,N/A,519,536,N/A,39,6
5,N/A,N/A,N/A,514,519,N/A,45,0
12,N/A,N/A,N/A,502,514,N/A,50,5
6,N/A,N/A,N/A,496,502,N/A,55,4
4,N/A,N/A,N/A,492,496,N/A,60,3
16,N/A,N/A,N/A,476,492,N/A,63,6
6,N/A,N/A,N/A,470,476,N/A,66,3
6,N/A,N/A,N/A,464,470,N/A,71,2
4,N/A,N/A,N/A,460,464,N/A,77,2
11,N/A,N/A,N/A,449,460,N/A,81,6
5,N/A,N/A,N/A,444,449,N/A,84,3
4,N/A,N/A,N/A,440,444,N/A,89,2
9,N/A,N/A,N/A,431,440,N/A,92,5
9,N/A,N/A,N/A,422,431,N/A,98,5
7,N/A,N/A,N/A,415,422,N/A,102,3
6,N/A,N/A,N/A,409,415,N/A,108,3
5,N/A,N/A,N/A,404,409,N/A,114,3
5,N/A,N/A,N/A,399,404,N/A,118,1
5,N/A,N/A,N/A,394,399,N/A,121,4
5,N/A,N/A,N/A,389,394,N/A,124,1
8,N/A,N/A,N/A,381,389,N/A,127,4
17,N/A,N/A,N/A,1378,1395,N/A,6,6
5,N/A,N/A,N/A,1373,1378,N/A,10,4
5,N/A,N/A,N/A,1368,1373,N/A,13,1
6,N/A,N/A,N/A,1362,1368,N/A,16,4
6,N/A,N/A,N/A,1356,1362,N/A,20,2
5,N/A,N/A,N/A,1351,1356,N/A,25,1
4,N/A,N/A,N/A,1347,1351,N/A,31,1
19,N/A,N/A,N/A,1328,1347,N/A,36,6
4,N/A,N/A,N/A,1324,1328,N/A,39,3
4,N/A,N/A,N/A,1320,1324,N/A,44,2
4,N/A,N/A,N/A,1316,1320,N/A,49,1
11,N/A,N/A,N/A,1305,1316,N/A,54,6
5,N/A,N/A,N/A,1300,1305,N/A,60,0
18,N/A,N/A,N/A,1282,1300,N/A,66,6
12,N/A,N/A,N/A,1270,1282,N/A,71,5
4,N/A,N/A,N/A,1266,1270,N/A,74,2
10,N/A,N/A,N/A,1256,1266,N/A,78,6
7,N/A,N/A,N/A,1249,1256,N/A,82,4
6,N/A,N/A,N/A,1243,1249,N/A,87,3
5,N/A,N/A,N/A,1238,1243,N/A,93,3
5,N/A,N/A,N/A,1233,1238,N/A,97,1
10,N/A,N/A,N/A,1223,1233,N/A,101,5
7,N/A,N/A,N/A,1216,1223,N/A,104,2
5,N/A,N/A,N/A,1211,1216,N/A,109,1
16,N/A,N/A,N/A,1195,1211,N/A,114,6
4,N/A,N/A,N/A,1191,1195,N/A,120,0
19,N/A,N/A,N/A,1172,1191,N/A,126,6
6,N/A,N/A,N/A,1166,1172,N/A,130,4
4,N/A,N/A,N/A,1162,1166,N/A,133,1
8,N/A,N/A,N/A,1154,1162,N/A,136,4
6,N/A,N/A,N/A,1301,1307,N/A,5,4
6,N/A,N/A,N/A,1295,1301,N/A,9,2
7,N/A,N/A,N/A,1288,1295,N/A,15,2
5,N/A,N/A,N/A,1283,1288,N/A,21,2
13,N/A,N/A,N/A,1270,1283,N/A,25,6
12,N/A,N/A,N/A,1258,1270,N/A,30,5
11,N/A,N/A,N/A,1247,1258,N/A,36,5
10,N/A,N/A,N/A,1237,1247,N/A,42,5
8,N/A,N/A,N/A,1229,1237,N/A,47,4
4,N/A,N/A,N/A,1225,1229,N/A,50,1
6,N/A,N/A,N/A,1219,1225,N/A,53,4
5,N/A,N/A,N/A,1214,1219,N/A,59,4
6,N/A,N/A,N/A,1208,1214,N/A,64,3
10,N/A,N/A,N/A,1198,1208,N/A,67,6
7,N/A,N/A,N/A,1191,1198,N/A,71,4
6,N/A,N/A,N/A,1185,1191,N/A,76,3
14,N/A,N/A,N/A,1171,1185,N/A,79,6
5,N/A,N/A,N/A,1166,1171,N/A,85,0
9,N/A,N/A,N/A,1157,1166,N/A,90,5
10,N/A,N/A,N/A,1147,1157,N/A,96,5
7,N/A,N/A,N/A,1140,1147,N/A,100,3
18,N/A,N/A,N/A,1122,1140,N/A,103,6
4,N/A,N/A,N/A,1118,1122,N/A,109,0
10,N/A,N/A,N/A,1108,1118,N/A,114,5
8,N/A,N/A,N/A,1100,1108,N/A,119,4
4,N/A,N/A,N/A,1096,1100,N/A,122,1
17,N/A,N/A,N/A,1079,1096,N/A,127,6
5,N/A,N/A,N/A,1074,1079,N/A,131,4
7,N/A,N/A,N/A,1067,1074,N/A,137,4
5,N/A,N/A,N/A,1062,1067,N/A,142,3
12,N/A,N/A,N/A,1421,1433,N/A,6,5
5,N/A,N/A,N/A,1416,1421,N/A,9,2
11,N/A,N/A,N/A,1405,1416,N/A,12,5
10,N/A,N/A,N/A,1395,1405,N/A,18,5
6,N/A,N/A,N/A,1389,1395,N/A,23,4
7,N/A,N/A,N/A,1382,1389,N/A,29,4
5,N/A,N/A,N/A,1377,1382,N/A,34,3
4,N/A,N/A,N/A,1373,1377,N/A,38,1
4,N/A,N/A,N/A,1369,1373,N/A,44,1
7,N/A,N/A,N/A,1362,1369,N/A,47,4
5,N/A,N/A,N/A,1357,1362,N/A,50,1
5,N/A,N/A,N/A,1352,1357,N/A,56,1
12,N/A,N/A,N/A,1340,1352,N/A,60,5
6,N/A,N/A,N/A,1334,1340,N/A,64,3
5,N/A,N/A,N/A,1329,1334,N/A,70,3
5,N/A,N/A,N/A,1324,1329,N/A,74,1
8,N/A,N/A,N/A,1316,1324,N/A,77,4
4,N/A,N/A,N/A,1312,1316,N/A,80,1
6,N/A,N/A,N/A,1306,1312,N/A,83,4
4,N/A,N/A,N/A,1302,1306,N/A,86,1
10,N/A,N/A,N/A,1292,1302,N/A,91,6
9,N/A,N/A,N/A,1283,1292,N/A,96,5
9,N/A,N/A,N/A,1274,1283,N/A,102,5
7,N/A,N/A,N/A,1267,1274,N/A,105,2
6,N/A,N/A,N/A,1261,1267,N/A,111,2
5,N/A,N/A,N/A,1256,1261,N/A,116,1
15,N/A,N/A,N/A,1241,1256,N/A,121,6
7,N/A,N/A,N/A,1234,1241,N/A,124,3
5,N/A,N/A,N/A,1229,1234,N/A,129,2
5,N/A,N/A,N/A,1224,1229,N/A,134,1
4,N/A,N/A,N/A,821,825,N/A,5,1
10,N/A,N/A,N/A,811,821,N/A,9,5
5,N/A,N/A,N/A,806,811,N/A,12,2
17,N/A,N/A,N/A,789,806,N/A,16,6
12,N/A,N/A,N/A,777,789,N/A,21,5
5,N/A,N/A,N/A,772,777,N/A,25,3
11,N/A,N/A,N/A,761,772,N/A,28,6
9,N/A,N/A,N/A,752,761,N/A,33,5
11,N/A,N/A,N/A,741,752,N/A,39,5
12,N/A,N/A,N/A,729,741,N/A,45,5
6,N/A,N/A,N/A,723,729,N/A,50,4
6,N/A,N/A,N/A,717,723,N/A,55,3
4,N/A,N/A,N/A,713,717,N/A,61,3
4,N/A,N/A,N/A,709,713,N/A,66,2
16,N/A,N/A,N/A,693,709,N/A,70,6
6,N/A,N/A,N/A,687,693,N/A,74,4
6,N/A,N/A,N/A,681,687,N/A,80,4
5,N/A,N/A,N/A,676,681,N/A,84,2
5,N/A,N/A,N/A,671,676,N/A,89,1
11,N/A,N/A,N/A,660,671,N/A,93,5
7,N/A,N/A,N/A,653,660,N/A,98,4
5,N/A,N/A,N/A,648,653,N/A,101,1
6,N/A,N/A,N/A,642,648,N/A,104,4
6,N/A,N/A,N/A,636,642,N/A,110,4
4,N/A,N/A,N/A,632,636,N/A,115,3
7,N/A,N/A,N/A,625,632,N/A,120,2
17,N/A,N/A,N/A,608,625,N/A,124,6
4,N/A,N/A,N/A,604,608,N/A,130,0
17,N/A,N/A,N/A,587,604,N/A,136,6
10,N/A,N/A,N/A,577,587,N/A,141,5
7,N/A,N/A,N/A,1925,1932,N/A,3,3
6,N/A,N/A,N/A,1919,1925,N/A,8,2
7,N/A,N/A,N/A,1912,1919,N/A,14,2
7,N/A,N/A,N/A,1905,1912,N/A,20,2
16,N/A,N/A,N/A,1889,1905,N/A,24,6
4,N/A,N/A,N/A,1885,1889,N/A,30,0
7,N/A,N/A,N/A,1878,1885,N/A,34,4
4,N/A,N/A,N/A,1874,1878,N/A,37,1
9,N/A,N/A,N/A,1865,1874,N/A,41,5
6,N/A,N/A,N/A,1859,1865,N/A,44,2
4,N/A,N/A,N/A,1855,1859,N/A,49,1
10,N/A,N/A,N/A,1845,1855,N/A,53,5
12,N/A,N/A,N/A,1833,1845,N/A,59,5
6,N/A,N/A,N/A,1827,1833,N/A,62,2
14,N/A,N/A,N/A,1813,1827,N/A,66,6
5,N/A,N/A,N/A,1808,1813,N/A,72,0
19,N/A,N/A,N/A,1789,1808,N/A,78,6
8,N/A,N/A,N/A,1781,1789,N/A,82,4
4,N/A,N/A,N/A,1777,1781,N/A,86,2
12,N/A,N/A,N/A,1765,1777,N/A,90,6
4,N/A,N/A,N/A,1761,1765,N/A,96,0
5,N/A,N/A,N/A,1756,1761,N/A,100,4
5,N/A,N/A,N/A,1751,1756,N/A,105,3
5,N/A,N/A,N/A,1746,1751,N/A,109,1
5,N/A,N/A,N/A,1741,1746,N/A,115,1
11,N/A,N/A,N/A,1730,1741,N/A,120,6
10,N/A,N/A,N/A,1720,1730,N/A,125,5
7,N/A,N/A,N/A,1713,1720,N/A,130,4
